"model","metric","npar","pct.sparsity","rel_gr","pct.Qall"
"causal","sparse",264,78.7,1.18942731277533,0.230776493844972
"diamonds","dense",26,0,0.99949102014106,2.24555757944797
"dlm","dense",33,8.14,1.05908419497784,1.47692921145432
"gp_pois_regr","dense",13,0,1.09947643979058,0.0462837215324894
"irt_2pl","sparse",144,56.32,1.21228304405874,0.110493050595363
"irt_2pl_nc","sparse",144,56.23,1.2363060208239,0.135434186365779
"kilpisjarvi","dense",3,0,1.11851851851852,0.109075043730272
"lynx","dense",50,63.02,1.0852417302799,2.39152654754668
"petrel","sparse",274,94.29,1.00265843772648,1.14720373838753
"pollock","sparse",351,28.28,1.109696914202,2.07921362434797
"radon","diag",389,98.46,1.01092896174863,0.238568082421352
"salamanders","dense",39,44.53,1.0293971101146,1.37345690128526
"sam","sparse",1226,96.57,1.43206219918549,1.20982777793968
"schools","diag",10,62.22,1.08035714285714,0.959964165256351
"sdmTMB","sparse",219,81.27,1.01013428410875,0.0318229995217079
"swallows","sparse",177,75.41,1.05286933244102,1.00850028793843
"wham","sparse",385,66.21,1.02140465491349,4.57685789976894
"wildf","sparse",1101,98.42,1.13878211612381,1.02123480482456
